"","Location","Number","DateTime","ABC","Ambient","Tire","Diff"
"3176","New Berlin",3,2019-01-08 00:00:00,"C",2.5,3,0.5
"3177","New Berlin",3,2019-01-08 03:00:00,"C",2,2.5,0.5
"3178","New Berlin",3,2019-01-08 06:00:00,"C",1.5,2,0.5
"3179","New Berlin",3,2019-01-08 09:00:00,"C",2,2.5,0.5
"3180","New Berlin",3,2019-01-08 12:00:00,"C",7.5,9.5,2
"3181","New Berlin",3,2019-01-08 15:00:00,"C",3,5,2
"3182","New Berlin",3,2019-01-08 18:00:00,"C",1,1.5,0.5
"3183","New Berlin",3,2019-01-08 21:00:00,"C",-3,-1.5,1.5
"3184","New Berlin",3,2019-01-09 00:00:00,"C",-5.5,-4,1.5
"3185","New Berlin",3,2019-01-09 03:00:00,"C",-7.5,-5.5,2
"3186","New Berlin",3,2019-01-09 06:00:00,"C",-8.5,-7,1.5
"3187","New Berlin",3,2019-01-09 09:00:00,"C",-8,-6.5,1.5
"3188","New Berlin",3,2019-01-09 12:00:00,"C",-7,-4.5,2.5
"3189","New Berlin",3,2019-01-09 15:00:00,"C",-6,-5,1
"3190","New Berlin",3,2019-01-09 18:00:00,"C",-8,-7,1
"3191","New Berlin",3,2019-01-09 21:00:00,"C",-10.5,-9,1.5
"3192","New Berlin",3,2019-01-10 00:00:00,"C",-11,-9.5,1.5
"3193","New Berlin",3,2019-01-10 03:00:00,"C",-11.5,-10,1.5
"3194","New Berlin",3,2019-01-10 06:00:00,"C",-11,-9.5,1.5
"3195","New Berlin",3,2019-01-10 09:00:00,"C",-8,-8,0
"3196","New Berlin",3,2019-01-10 12:00:00,"C",1,2.5,1.5
"3197","New Berlin",3,2019-01-10 15:00:00,"C",1.5,-2,-3.5
"3198","New Berlin",3,2019-01-10 18:00:00,"C",-7,-5.5,1.5
"3199","New Berlin",3,2019-01-10 21:00:00,"C",-7.5,-6.5,1
"3200","New Berlin",3,2019-01-11 00:00:00,"C",-7.5,-6.5,1
"3201","New Berlin",3,2019-01-11 03:00:00,"C",-6.5,-6.5,0
"3202","New Berlin",3,2019-01-11 06:00:00,"C",-7.5,-6.5,1
"3203","New Berlin",3,2019-01-11 09:00:00,"C",-5.5,-5,0.5
"3204","New Berlin",3,2019-01-11 12:00:00,"C",1,2,1
"3205","New Berlin",3,2019-01-11 15:00:00,"C",-1.5,-1,0.5
"3206","New Berlin",3,2019-01-11 18:00:00,"C",-2.5,-2,0.5
"3207","New Berlin",3,2019-01-11 21:00:00,"C",-2.5,-2,0.5
"3208","New Berlin",3,2019-01-12 00:00:00,"C",-2.5,-2,0.5
"3209","New Berlin",3,2019-01-12 03:00:00,"C",-2,-2,0
"3210","New Berlin",3,2019-01-12 06:00:00,"C",-1.5,-1.5,0
"3211","New Berlin",3,2019-01-12 09:00:00,"C",-0.5,-0.5,0
"3212","New Berlin",3,2019-01-12 12:00:00,"C",-0.5,-0.5,0
"3213","New Berlin",3,2019-01-12 15:00:00,"C",-1,-0.5,0.5
"3214","New Berlin",3,2019-01-12 18:00:00,"C",-1.5,-1,0.5
"3215","New Berlin",3,2019-01-12 21:00:00,"C",-1.5,-1,0.5
"3216","New Berlin",3,2019-01-13 00:00:00,"C",-1,-1,0
"3217","New Berlin",3,2019-01-13 03:00:00,"C",-2,-1.5,0.5
"3218","New Berlin",3,2019-01-13 06:00:00,"C",-2.5,-2.5,0
"3219","New Berlin",3,2019-01-13 09:00:00,"C",-2,-2,0
"3220","New Berlin",3,2019-01-13 12:00:00,"C",-1,-0.5,0.5
"3221","New Berlin",3,2019-01-13 15:00:00,"C",-1.5,-1,0.5
"3222","New Berlin",3,2019-01-13 18:00:00,"C",-3,-2.5,0.5
"3223","New Berlin",3,2019-01-13 21:00:00,"C",-6.5,-4.5,2
"3224","New Berlin",3,2019-01-14 00:00:00,"C",-4,-3.5,0.5
"3225","New Berlin",3,2019-01-14 03:00:00,"C",-4,-3.5,0.5
"3226","New Berlin",3,2019-01-14 06:00:00,"C",-4,-3,1
"3227","New Berlin",3,2019-01-14 09:00:00,"C",-3,-2.5,0.5
"3228","New Berlin",3,2019-01-14 12:00:00,"C",-1,0.5,1.5
"3229","New Berlin",3,2019-01-14 15:00:00,"C",-0.5,0.5,1
"3230","New Berlin",3,2019-01-14 18:00:00,"C",-2.5,-2,0.5
"3231","New Berlin",3,2019-01-14 21:00:00,"C",-3.5,-2.5,1
"3232","New Berlin",3,2019-01-15 00:00:00,"C",-4,-3,1
"3233","New Berlin",3,2019-01-15 03:00:00,"C",-4,-3,1
"3234","New Berlin",3,2019-01-15 06:00:00,"C",-3.5,-3,0.5
"3235","New Berlin",3,2019-01-15 09:00:00,"C",-2.5,-2,0.5
"3236","New Berlin",3,2019-01-15 12:00:00,"C",-2,-1.5,0.5
"3237","New Berlin",3,2019-01-15 15:00:00,"C",-2.5,-1.5,1
"3238","New Berlin",3,2019-01-15 18:00:00,"C",-2,-1.5,0.5
"3239","New Berlin",3,2019-01-15 21:00:00,"C",-1,-1,0
"3240","New Berlin",3,2019-01-16 00:00:00,"C",-0.5,-0.5,0
"3241","New Berlin",3,2019-01-16 03:00:00,"C",-1,-0.5,0.5
"3242","New Berlin",3,2019-01-16 06:00:00,"C",-3,-2.5,0.5
"3243","New Berlin",3,2019-01-16 09:00:00,"C",-3,-2.5,0.5
"3244","New Berlin",3,2019-01-16 12:00:00,"C",-2,-0.5,1.5
"3245","New Berlin",3,2019-01-16 15:00:00,"C",-0.5,-2.5,-2
"3246","New Berlin",3,2019-01-16 18:00:00,"C",-6,-5,1
"3247","New Berlin",3,2019-01-16 21:00:00,"C",-4.5,-4.5,0
"3248","New Berlin",3,2019-01-17 00:00:00,"C",-5,-4.5,0.5
"3249","New Berlin",3,2019-01-17 03:00:00,"C",-5,-4.5,0.5
"3250","New Berlin",3,2019-01-17 06:00:00,"C",-4,-3.5,0.5
"3251","New Berlin",3,2019-01-17 09:00:00,"C",-2.5,-2.5,0
"3252","New Berlin",3,2019-01-17 12:00:00,"C",2.5,3.5,1
"3253","New Berlin",3,2019-01-17 15:00:00,"C",1.5,2,0.5
"3254","New Berlin",3,2019-01-17 18:00:00,"C",-0.5,0,0.5
"3255","New Berlin",3,2019-01-17 21:00:00,"C",-1.5,-1,0.5
"3256","New Berlin",3,2019-01-18 00:00:00,"C",-2.5,-1.5,1
"3257","New Berlin",3,2019-01-18 03:00:00,"C",-3.5,-2.5,1
"3258","New Berlin",3,2019-01-18 06:00:00,"C",-5.5,-4,1.5
"3259","New Berlin",3,2019-01-18 09:00:00,"C",-4.5,-4,0.5
"3260","New Berlin",3,2019-01-18 12:00:00,"C",-3.5,-2,1.5
"3261","New Berlin",3,2019-01-18 15:00:00,"C",-4.5,-3.5,1
"3262","New Berlin",3,2019-01-18 18:00:00,"C",-7,-6.5,0.5
"3263","New Berlin",3,2019-01-18 21:00:00,"C",-6,-5.5,0.5
"3264","New Berlin",3,2019-01-19 00:00:00,"C",-5.5,-5,0.5
"3265","New Berlin",3,2019-01-19 03:00:00,"C",-6,-5,1
"3266","New Berlin",3,2019-01-19 06:00:00,"C",-9.5,-8,1.5
"3267","New Berlin",3,2019-01-19 09:00:00,"C",-9,-8,1
"3268","New Berlin",3,2019-01-19 12:00:00,"C",-6,-6,0
"3269","New Berlin",3,2019-01-19 15:00:00,"C",-7,-6,1
"3270","New Berlin",3,2019-01-19 18:00:00,"C",-9.5,-8,1.5
"3271","New Berlin",3,2019-01-19 21:00:00,"C",-14,-12.5,1.5
"3272","New Berlin",3,2019-01-20 00:00:00,"C",-14,-12.5,1.5
"3273","New Berlin",3,2019-01-20 03:00:00,"C",-16,-14,2
"3274","New Berlin",3,2019-01-20 06:00:00,"C",-17,-15,2
"3275","New Berlin",3,2019-01-20 09:00:00,"C",-13,-14,-1
"3276","New Berlin",3,2019-01-20 12:00:00,"C",-4.5,-6,-1.5
"3277","New Berlin",3,2019-01-20 15:00:00,"C",-7.5,-10,-2.5
"3278","New Berlin",3,2019-01-20 18:00:00,"C",-16,-13.5,2.5
"3279","New Berlin",3,2019-01-20 21:00:00,"C",-18,-15.5,2.5
"3280","New Berlin",3,2019-01-21 00:00:00,"C",-17.5,-16,1.5
"3281","New Berlin",3,2019-01-21 03:00:00,"C",-19.5,-16.5,3
"3282","New Berlin",3,2019-01-21 06:00:00,"C",-20,-17.5,2.5
"3283","New Berlin",3,2019-01-21 09:00:00,"C",-13,-15.5,-2.5
"3284","New Berlin",3,2019-01-21 12:00:00,"C",-7.5,-7,0.5
"3285","New Berlin",3,2019-01-21 15:00:00,"C",-8.5,-8,0.5
"3286","New Berlin",3,2019-01-21 18:00:00,"C",-10.5,-9.5,1
"3287","New Berlin",3,2019-01-21 21:00:00,"C",-9,-9,0
"3288","New Berlin",3,2019-01-22 00:00:00,"C",-8,-8,0
"3289","New Berlin",3,2019-01-22 03:00:00,"C",-7.5,-7.5,0
"3290","New Berlin",3,2019-01-22 06:00:00,"C",-8,-8,0
"3291","New Berlin",3,2019-01-22 09:00:00,"C",-7.5,-7.5,0
"3292","New Berlin",3,2019-01-22 12:00:00,"C",-6,-6,0
"3293","New Berlin",3,2019-01-22 15:00:00,"C",-4,-4,0
"3294","New Berlin",3,2019-01-22 18:00:00,"C",-4,-3.5,0.5
"3295","New Berlin",3,2019-01-22 21:00:00,"C",-4,-3.5,0.5
"3296","New Berlin",3,2019-01-23 00:00:00,"C",-4.5,-4,0.5
"3297","New Berlin",3,2019-01-23 03:00:00,"C",-6,-5,1
"3298","New Berlin",3,2019-01-23 06:00:00,"C",-6.5,-5.5,1
"3299","New Berlin",3,2019-01-23 09:00:00,"C",-5.5,-5.5,0
"3300","New Berlin",3,2019-01-23 12:00:00,"C",-3,-3,0
"3301","New Berlin",3,2019-01-23 15:00:00,"C",-2.5,-3,-0.5
"3302","New Berlin",3,2019-01-23 18:00:00,"C",-6.5,-5.5,1
"3303","New Berlin",3,2019-01-23 21:00:00,"C",-7,-6,1
"3304","New Berlin",3,2019-01-24 00:00:00,"C",-11.5,-9,2.5
"3305","New Berlin",3,2019-01-24 03:00:00,"C",-13,-11,2
"3306","New Berlin",3,2019-01-24 06:00:00,"C",-14,-12,2
"3307","New Berlin",3,2019-01-24 09:00:00,"C",-11,-10.5,0.5
"3308","New Berlin",3,2019-01-24 12:00:00,"C",-6.5,-7,-0.5
"3309","New Berlin",3,2019-01-24 15:00:00,"C",-4.5,-4,0.5
"3310","New Berlin",3,2019-01-24 18:00:00,"C",-8.5,-7,1.5
"3311","New Berlin",3,2019-01-24 21:00:00,"C",-13.5,-11,2.5
"3312","New Berlin",3,2019-01-25 00:00:00,"C",-17.5,-15,2.5
"3313","New Berlin",3,2019-01-25 03:00:00,"C",-19.5,-17,2.5
"3314","New Berlin",3,2019-01-25 06:00:00,"C",-21,-18,3
"3315","New Berlin",3,2019-01-25 09:00:00,"C",-18,-18,0
"3316","New Berlin",3,2019-01-25 12:00:00,"C",-11,-10.5,0.5
"3317","New Berlin",3,2019-01-25 15:00:00,"C",-14,-12.5,1.5
"3318","New Berlin",3,2019-01-25 18:00:00,"C",-18.5,-15.5,3
"3319","New Berlin",3,2019-01-25 21:00:00,"C",-21.5,-18.5,3
"3320","New Berlin",3,2019-01-26 00:00:00,"C",-23,-20,3
"3321","New Berlin",3,2019-01-26 03:00:00,"C",-25.5,-21,4.5
"3322","New Berlin",3,2019-01-26 06:00:00,"C",-25.5,-22.5,3
"3323","New Berlin",3,2019-01-26 09:00:00,"C",-20,-21,-1
"3324","New Berlin",3,2019-01-26 12:00:00,"C",-12.5,-11,1.5
"3325","New Berlin",3,2019-01-26 15:00:00,"C",-12,-11,1
"3326","New Berlin",3,2019-01-26 18:00:00,"C",-15,-13.5,1.5
"3327","New Berlin",3,2019-01-26 21:00:00,"C",-16,-14,2
"3328","New Berlin",3,2019-01-27 00:00:00,"C",-17.5,-15,2.5
"3329","New Berlin",3,2019-01-27 03:00:00,"C",-19,-17,2
"3330","New Berlin",3,2019-01-27 06:00:00,"C",-21,-18.5,2.5
"3331","New Berlin",3,2019-01-27 09:00:00,"C",-16,-17.5,-1.5
"3332","New Berlin",3,2019-01-27 12:00:00,"C",-7.5,-7,0.5
"3333","New Berlin",3,2019-01-27 15:00:00,"C",-11,-10.5,0.5
"3334","New Berlin",3,2019-01-27 18:00:00,"C",-17.5,-14.5,3
"3335","New Berlin",3,2019-01-27 21:00:00,"C",-16.5,-15.5,1
"3336","New Berlin",3,2019-01-28 00:00:00,"C",-14.5,-13.5,1
"3337","New Berlin",3,2019-01-28 03:00:00,"C",-9,-9,0
"3338","New Berlin",3,2019-01-28 06:00:00,"C",-6.5,-6.5,0
"3339","New Berlin",3,2019-01-28 09:00:00,"C",-3.5,-4.5,-1
"3340","New Berlin",3,2019-01-28 12:00:00,"C",-6,-5,1
"3341","New Berlin",3,2019-01-28 15:00:00,"C",-8.5,-6,2.5
"3342","New Berlin",3,2019-01-28 18:00:00,"C",-14,-8.5,5.5
"3343","New Berlin",3,2019-01-28 21:00:00,"C",-16.5,-10.5,6
"3344","New Berlin",3,2019-01-29 00:00:00,"C",-17,-11.5,5.5
"3345","New Berlin",3,2019-01-29 03:00:00,"C",-16,-12,4
"3346","New Berlin",3,2019-01-29 06:00:00,"C",-16,-11.5,4.5
"3347","New Berlin",3,2019-01-29 09:00:00,"C",-16.5,-12.5,4
"3348","New Berlin",3,2019-01-29 12:00:00,"C",-12,-8.5,3.5
"3349","New Berlin",3,2019-01-29 15:00:00,"C",-15,-10,5
"3350","New Berlin",3,2019-01-29 18:00:00,"C",-19.5,-12.5,7
"3351","New Berlin",3,2019-01-29 21:00:00,"C",-22,-14.5,7.5
"3352","New Berlin",3,2019-01-30 00:00:00,"C",-25.5,-16.5,9
"3353","New Berlin",3,2019-01-30 03:00:00,"C",-27.5,-18.5,9
"3354","New Berlin",3,2019-01-30 06:00:00,"C",-30,-20,10
"3355","New Berlin",3,2019-01-30 09:00:00,"C",-28,-20.5,7.5
"3356","New Berlin",3,2019-01-30 12:00:00,"C",-22,-15.5,6.5
"3357","New Berlin",3,2019-01-30 15:00:00,"C",-22.5,-16.5,6
"3358","New Berlin",3,2019-01-30 18:00:00,"C",-26.5,-18,8.5
"3359","New Berlin",3,2019-01-30 21:00:00,"C",-27.5,-19.5,8
"3360","New Berlin",3,2019-01-31 00:00:00,"C",-29,-20,9
"3361","New Berlin",3,2019-01-31 03:00:00,"C",-30,-21.5,8.5
"3362","New Berlin",3,2019-01-31 06:00:00,"C",-31.5,-22.5,9
"3363","New Berlin",3,2019-01-31 09:00:00,"C",-25.5,-21.5,4
"3364","New Berlin",3,2019-01-31 12:00:00,"C",-14.5,-14.5,0
"3365","New Berlin",3,2019-01-31 15:00:00,"C",-19.5,-14.5,5
"3366","New Berlin",3,2019-01-31 18:00:00,"C",-21.5,-16,5.5
"3367","New Berlin",3,2019-01-31 21:00:00,"C",-22,-16.5,5.5
"3368","New Berlin",3,2019-02-01 00:00:00,"C",-20.5,-15.5,5
"3369","New Berlin",3,2019-02-01 03:00:00,"C",-19,-15,4
"3370","New Berlin",3,2019-02-01 06:00:00,"C",-17.5,-14,3.5
"3371","New Berlin",3,2019-02-01 09:00:00,"C",-12,-12.5,-0.5
"3372","New Berlin",3,2019-02-01 12:00:00,"C",-6.5,-8.5,-2
"3373","New Berlin",3,2019-02-01 15:00:00,"C",-5,-7,-2
"3374","New Berlin",3,2019-02-01 18:00:00,"C",-10,-8,2
"3375","New Berlin",3,2019-02-01 21:00:00,"C",-11.5,-9.5,2
"3376","New Berlin",3,2019-02-02 00:00:00,"C",-11,-10,1
"3377","New Berlin",3,2019-02-02 03:00:00,"C",-10,-9.5,0.5
"3378","New Berlin",3,2019-02-02 06:00:00,"C",-4,-5.5,-1.5
"3379","New Berlin",3,2019-02-02 09:00:00,"C",-0.5,-2.5,-2
"3380","New Berlin",3,2019-02-02 12:00:00,"C",3,0,-3
"3381","New Berlin",3,2019-02-02 15:00:00,"C",3.5,0.5,-3
"3382","New Berlin",3,2019-02-02 18:00:00,"C",2.5,0.5,-2
"3383","New Berlin",3,2019-02-02 21:00:00,"C",2.5,1,-1.5
"3384","New Berlin",3,2019-02-03 00:00:00,"C",3.5,2.5,-1
"3385","New Berlin",3,2019-02-03 03:00:00,"C",4.5,3,-1.5
"3386","New Berlin",3,2019-02-03 06:00:00,"C",5,3.5,-1.5
"3387","New Berlin",3,2019-02-03 09:00:00,"C",5.5,4,-1.5
"3388","New Berlin",3,2019-02-03 12:00:00,"C",6,5,-1
"3389","New Berlin",3,2019-02-03 15:00:00,"C",5,4.5,-0.5
"3390","New Berlin",3,2019-02-03 18:00:00,"C",5,4,-1
"3391","New Berlin",3,2019-02-03 21:00:00,"C",5,4,-1
"3392","New Berlin",3,2019-02-04 00:00:00,"C",5.5,5,-0.5
"3393","New Berlin",3,2019-02-04 03:00:00,"C",5,4.5,-0.5
"3394","New Berlin",3,2019-02-04 06:00:00,"C",6,5.5,-0.5
"3395","New Berlin",3,2019-02-04 09:00:00,"C",7,6.5,-0.5
"3396","New Berlin",3,2019-02-04 12:00:00,"C",7,6.5,-0.5
"3397","New Berlin",3,2019-02-04 15:00:00,"C",6,5.5,-0.5
"3398","New Berlin",3,2019-02-04 18:00:00,"C",2,2.5,0.5
"3399","New Berlin",3,2019-02-04 21:00:00,"C",-0.5,0,0.5
"3400","New Berlin",3,2019-02-05 00:00:00,"C",-3,-2,1
"3401","New Berlin",3,2019-02-05 03:00:00,"C",-4.5,-3.5,1
"3402","New Berlin",3,2019-02-05 06:00:00,"C",-5.5,-3.5,2
"3403","New Berlin",3,2019-02-05 09:00:00,"C",-4,-3,1
"3404","New Berlin",3,2019-02-05 12:00:00,"C",-3.5,-2.5,1
"3405","New Berlin",3,2019-02-05 15:00:00,"C",-4,-3.5,0.5
"3406","New Berlin",3,2019-02-05 18:00:00,"C",-4,-3.5,0.5
"3407","New Berlin",3,2019-02-05 21:00:00,"C",-2,-2,0
"3408","New Berlin",3,2019-02-06 00:00:00,"C",-0.5,-0.5,0
"3409","New Berlin",3,2019-02-06 03:00:00,"C",-0.5,0,0.5
"3410","New Berlin",3,2019-02-06 06:00:00,"C",-0.5,0,0.5
"3411","New Berlin",3,2019-02-06 09:00:00,"C",-0.5,0,0.5
"3412","New Berlin",3,2019-02-06 12:00:00,"C",0,0,0
"3413","New Berlin",3,2019-02-06 15:00:00,"C",-0.5,0,0.5
"3414","New Berlin",3,2019-02-06 18:00:00,"C",-2,-1.5,0.5
"3415","New Berlin",3,2019-02-06 21:00:00,"C",-3,-2,1
"3416","New Berlin",3,2019-02-07 00:00:00,"C",-2.5,-2,0.5
"3417","New Berlin",3,2019-02-07 03:00:00,"C",-2.5,-2,0.5
"3418","New Berlin",3,2019-02-07 06:00:00,"C",-1,-1,0
"3419","New Berlin",3,2019-02-07 09:00:00,"C",0,0,0
"3420","New Berlin",3,2019-02-07 12:00:00,"C",0.5,0.5,0
"3421","New Berlin",3,2019-02-07 15:00:00,"C",1,1,0
"3422","New Berlin",3,2019-02-07 18:00:00,"C",-2,-1,1
"3423","New Berlin",3,2019-02-07 21:00:00,"C",-10.5,-7.5,3
"3424","New Berlin",3,2019-02-08 00:00:00,"C",-13,-10.5,2.5
"3425","New Berlin",3,2019-02-08 03:00:00,"C",-13,-11.5,1.5
"3426","New Berlin",3,2019-02-08 06:00:00,"C",-14.5,-12.5,2
"3427","New Berlin",3,2019-02-08 09:00:00,"C",-14.5,-12.5,2
"3428","New Berlin",3,2019-02-08 12:00:00,"C",-8.5,-1,7.5
"3429","New Berlin",3,2019-02-08 15:00:00,"C",-9,-8,1
"3430","New Berlin",3,2019-02-08 18:00:00,"C",-13.5,-11.5,2
"3431","New Berlin",3,2019-02-08 21:00:00,"C",-14.5,-13,1.5
"3432","New Berlin",3,2019-02-09 00:00:00,"C",-15.5,-13.5,2
"3433","New Berlin",3,2019-02-09 03:00:00,"C",-16,-14.5,1.5
"3434","New Berlin",3,2019-02-09 06:00:00,"C",-17.5,-15.5,2
"3435","New Berlin",3,2019-02-09 09:00:00,"C",-11,-11,0
"3436","New Berlin",3,2019-02-09 12:00:00,"C",-4,2,6
"3437","New Berlin",3,2019-02-09 15:00:00,"C",-5.5,-5,0.5
"3438","New Berlin",3,2019-02-09 18:00:00,"C",-7.5,-6.5,1
"3439","New Berlin",3,2019-02-09 21:00:00,"C",-8.5,-7.5,1
"3440","New Berlin",3,2019-02-10 00:00:00,"C",-8,-7.5,0.5
"3441","New Berlin",3,2019-02-10 03:00:00,"C",-7,-6.5,0.5
"3442","New Berlin",3,2019-02-10 06:00:00,"C",-6,-5.5,0.5
"3443","New Berlin",3,2019-02-10 09:00:00,"C",-4,-4,0
"3444","New Berlin",3,2019-02-10 12:00:00,"C",-2,-2,0
"3445","New Berlin",3,2019-02-10 15:00:00,"C",-2,-2,0
"3446","New Berlin",3,2019-02-10 18:00:00,"C",-3.5,-3.5,0
"3447","New Berlin",3,2019-02-10 21:00:00,"C",-3.5,-3,0.5
"3448","New Berlin",3,2019-02-11 00:00:00,"C",-3,-3,0
"3449","New Berlin",3,2019-02-11 03:00:00,"C",-3,-3,0
"3450","New Berlin",3,2019-02-11 06:00:00,"C",-4,-3.5,0.5
"3451","New Berlin",3,2019-02-11 09:00:00,"C",-3.5,-3.5,0
"3452","New Berlin",3,2019-02-11 12:00:00,"C",-2.5,-2.5,0
"3453","New Berlin",3,2019-02-11 15:00:00,"C",-2.5,-2.5,0
"3454","New Berlin",3,2019-02-11 18:00:00,"C",-2,-2,0
"3455","New Berlin",3,2019-02-11 21:00:00,"C",-2.5,-2,0.5
"3456","New Berlin",3,2019-02-12 00:00:00,"C",-2.5,-2,0.5
"3457","New Berlin",3,2019-02-12 03:00:00,"C",-2.5,-2.5,0
"3458","New Berlin",3,2019-02-12 06:00:00,"C",-2,-1.5,0.5
"3459","New Berlin",3,2019-02-12 09:00:00,"C",-1.5,-1.5,0
"3460","New Berlin",3,2019-02-12 12:00:00,"C",0.5,0,-0.5
"3461","New Berlin",3,2019-02-12 15:00:00,"C",0,0,0
"3462","New Berlin",3,2019-02-12 18:00:00,"C",-3.5,-1,2.5
"3463","New Berlin",3,2019-02-12 21:00:00,"C",-5.5,-3,2.5
"3464","New Berlin",3,2019-02-13 00:00:00,"C",-6,-4,2
"3465","New Berlin",3,2019-02-13 03:00:00,"C",-6.5,-4,2.5
"3466","New Berlin",3,2019-02-13 06:00:00,"C",-8,-4.5,3.5
"3467","New Berlin",3,2019-02-13 09:00:00,"C",-6,-4.5,1.5
"3468","New Berlin",3,2019-02-13 12:00:00,"C",-0.5,-0.5,0
"3469","New Berlin",3,2019-02-13 15:00:00,"C",-2,-1.5,0.5
"3470","New Berlin",3,2019-02-13 18:00:00,"C",-6.5,-4,2.5
"3471","New Berlin",3,2019-02-13 21:00:00,"C",-8,-6,2
"3472","New Berlin",3,2019-02-14 00:00:00,"C",-7.5,-6,1.5
"3473","New Berlin",3,2019-02-14 03:00:00,"C",-6.5,-6,0.5
"3474","New Berlin",3,2019-02-14 06:00:00,"C",-3,-3.5,-0.5
"3475","New Berlin",3,2019-02-14 09:00:00,"C",1,-1.5,-2.5
"3476","New Berlin",3,2019-02-14 12:00:00,"C",8,1,-7
"3477","New Berlin",3,2019-02-14 15:00:00,"C",5.5,3.5,-2
"3478","New Berlin",3,2019-02-14 18:00:00,"C",2.5,1.5,-1
"3479","New Berlin",3,2019-02-14 21:00:00,"C",1,0.5,-0.5
"3480","New Berlin",3,2019-02-15 00:00:00,"C",-4,-2,2
"3481","New Berlin",3,2019-02-15 03:00:00,"C",-9,-7,2
"3482","New Berlin",3,2019-02-15 06:00:00,"C",-13.5,-11,2.5
"3483","New Berlin",3,2019-02-15 09:00:00,"C",-11.5,-9,2.5
"3484","New Berlin",3,2019-02-15 12:00:00,"C",-4,2.5,6.5
"3485","New Berlin",3,2019-02-15 15:00:00,"C",-5.5,-4.5,1
"3486","New Berlin",3,2019-02-15 18:00:00,"C",-11,-8.5,2.5
"3487","New Berlin",3,2019-02-15 21:00:00,"C",-12,-10,2
"3488","New Berlin",3,2019-02-16 00:00:00,"C",-13,-11,2
"3489","New Berlin",3,2019-02-16 03:00:00,"C",-14.5,-12,2.5
"3490","New Berlin",3,2019-02-16 06:00:00,"C",-15,-12.5,2.5
"3491","New Berlin",3,2019-02-16 09:00:00,"C",-5.5,-7.5,-2
"3492","New Berlin",3,2019-02-16 12:00:00,"C",1,2,1
"3493","New Berlin",3,2019-02-16 15:00:00,"C",-2.5,-2,0.5
"3494","New Berlin",3,2019-02-16 18:00:00,"C",-4.5,-4,0.5
"3495","New Berlin",3,2019-02-16 21:00:00,"C",-4,-4,0
"3496","New Berlin",3,2019-02-17 00:00:00,"C",-4,-3.5,0.5
"3497","New Berlin",3,2019-02-17 03:00:00,"C",-4,-4,0
"3498","New Berlin",3,2019-02-17 06:00:00,"C",-4.5,-4,0.5
"3499","New Berlin",3,2019-02-17 09:00:00,"C",-4,-3.5,0.5
"3500","New Berlin",3,2019-02-17 12:00:00,"C",-3,-3,0
"3501","New Berlin",3,2019-02-17 15:00:00,"C",-4,-3.5,0.5
"3502","New Berlin",3,2019-02-17 18:00:00,"C",-5,-4,1
"3503","New Berlin",3,2019-02-17 21:00:00,"C",-6,-4,2
"3504","New Berlin",3,2019-02-18 00:00:00,"C",-6,-4.5,1.5
"3505","New Berlin",3,2019-02-18 03:00:00,"C",-6,-4.5,1.5
"3506","New Berlin",3,2019-02-18 06:00:00,"C",-8.5,-5,3.5
"3507","New Berlin",3,2019-02-18 09:00:00,"C",-4.5,-5,-0.5
"3508","New Berlin",3,2019-02-18 12:00:00,"C",6,0.5,-5.5
"3509","New Berlin",3,2019-02-18 15:00:00,"C",1,0,-1
"3510","New Berlin",3,2019-02-18 18:00:00,"C",-7.5,-4.5,3
"3511","New Berlin",3,2019-02-18 21:00:00,"C",-11.5,-8,3.5
"3512","New Berlin",3,2019-02-19 00:00:00,"C",-14.5,-10,4.5
"3513","New Berlin",3,2019-02-19 03:00:00,"C",-15.5,-11.5,4
"3514","New Berlin",3,2019-02-19 06:00:00,"C",-17,-12.5,4.5
"3515","New Berlin",3,2019-02-19 09:00:00,"C",-8.5,-9.5,-1
"3516","New Berlin",3,2019-02-19 12:00:00,"C",3.5,5.5,2
"3517","New Berlin",3,2019-02-19 15:00:00,"C",-0.5,-0.5,0
"3518","New Berlin",3,2019-02-19 18:00:00,"C",-5,-3.5,1.5
"3519","New Berlin",3,2019-02-19 21:00:00,"C",-5,-4.5,0.5
"3520","New Berlin",3,2019-02-20 00:00:00,"C",-4,-4,0
"3521","New Berlin",3,2019-02-20 03:00:00,"C",-2.5,-2.5,0
"3522","New Berlin",3,2019-02-20 06:00:00,"C",-2.5,-2.5,0
"3523","New Berlin",3,2019-02-20 09:00:00,"C",-1.5,-2,-0.5
"3524","New Berlin",3,2019-02-20 12:00:00,"C",-1,-1,0
"3525","New Berlin",3,2019-02-20 15:00:00,"C",1,0,-1
"3526","New Berlin",3,2019-02-20 18:00:00,"C",0.5,0,-0.5
"3527","New Berlin",3,2019-02-20 21:00:00,"C",0.5,0,-0.5
"3528","New Berlin",3,2019-02-21 00:00:00,"C",-1,-1.5,-0.5
"3529","New Berlin",3,2019-02-21 03:00:00,"C",-5,-4.5,0.5
"3530","New Berlin",3,2019-02-21 06:00:00,"C",-7,-6,1
"3531","New Berlin",3,2019-02-21 09:00:00,"C",-4,-4.5,-0.5
"3532","New Berlin",3,2019-02-21 12:00:00,"C",3,8,5
"3533","New Berlin",3,2019-02-21 15:00:00,"C",1,1,0
"3534","New Berlin",3,2019-02-21 18:00:00,"C",-4,-2.5,1.5
