"","Location","Number","DateTime","NumberA","ABC","Ambient","Tire","Diff"
"6943","SCCMAD",6,2018-11-30 09:00:00,"6A","C",2,-2,-4
"6944","SCCMAD",6,2018-11-30 12:00:00,"6A","C",10,6,-4
"6945","SCCMAD",6,2018-11-30 15:00:00,"6A","C",8.5,9.5,1
"6946","SCCMAD",6,2018-11-30 18:00:00,"6A","C",-1,5,6
"6947","SCCMAD",6,2018-11-30 21:00:00,"6A","C",-1,-1.5,-0.5
"6948","SCCMAD",6,2018-12-01 00:00:00,"6A","C",0.5,0,-0.5
"6949","SCCMAD",6,2018-12-01 03:00:00,"6A","C",1,0.5,-0.5
"6950","SCCMAD",6,2018-12-01 06:00:00,"6A","C",1,0.5,-0.5
"6951","SCCMAD",6,2018-12-01 09:00:00,"6A","C",2.5,1,-1.5
"6952","SCCMAD",6,2018-12-01 12:00:00,"6A","C",5.5,3,-2.5
"6953","SCCMAD",6,2018-12-01 15:00:00,"6A","C",6,5,-1
"6954","SCCMAD",6,2018-12-01 18:00:00,"6A","C",6.5,5.5,-1
"6955","SCCMAD",6,2018-12-01 21:00:00,"6A","C",8,6.5,-1.5
"6956","SCCMAD",6,2018-12-02 00:00:00,"6A","C",7.5,8,0.5
"6957","SCCMAD",6,2018-12-02 03:00:00,"6A","C",8,8,0
"6958","SCCMAD",6,2018-12-02 06:00:00,"6A","C",7.5,7.5,0
"6959","SCCMAD",6,2018-12-02 09:00:00,"6A","C",8,7.5,-0.5
"6960","SCCMAD",6,2018-12-02 12:00:00,"6A","C",7,7.5,0.5
"6961","SCCMAD",6,2018-12-02 15:00:00,"6A","C",4.5,7,2.5
"6962","SCCMAD",6,2018-12-02 18:00:00,"6A","C",3.5,3.5,0
"6963","SCCMAD",6,2018-12-02 21:00:00,"6A","C",3,3.5,0.5
"6964","SCCMAD",6,2018-12-03 00:00:00,"6A","C",1.5,2,0.5
"6965","SCCMAD",6,2018-12-03 03:00:00,"6A","C",1.5,1.5,0
"6966","SCCMAD",6,2018-12-03 06:00:00,"6A","C",0.5,1.5,1
"6967","SCCMAD",6,2018-12-03 09:00:00,"6A","C",1.5,0.5,-1
"6968","SCCMAD",6,2018-12-03 12:00:00,"6A","C",3,1,-2
"6969","SCCMAD",6,2018-12-03 15:00:00,"6A","C",2.5,3.5,1
"6970","SCCMAD",6,2018-12-03 18:00:00,"6A","C",-0.5,1.5,2
"6971","SCCMAD",6,2018-12-03 21:00:00,"6A","C",-1,-1,0
"6972","SCCMAD",6,2018-12-04 00:00:00,"6A","C",-1.5,-1,0.5
"6973","SCCMAD",6,2018-12-04 03:00:00,"6A","C",-1.5,-2.5,-1
"6974","SCCMAD",6,2018-12-04 06:00:00,"6A","C",-1.5,-1.5,0
"6975","SCCMAD",6,2018-12-04 09:00:00,"6A","C",0,-1.5,-1.5
"6976","SCCMAD",6,2018-12-04 12:00:00,"6A","C",1,1,0
"6977","SCCMAD",6,2018-12-04 15:00:00,"6A","C",0,1.5,1.5
"6978","SCCMAD",6,2018-12-04 18:00:00,"6A","C",-1,-0.5,0.5
"6979","SCCMAD",6,2018-12-04 21:00:00,"6A","C",-1.5,-1.5,0
"6980","SCCMAD",6,2018-12-05 00:00:00,"6A","C",-1.5,-1.5,0
"6981","SCCMAD",6,2018-12-05 03:00:00,"6A","C",-2.5,-2,0.5
"6982","SCCMAD",6,2018-12-05 06:00:00,"6A","C",-4,-3,1
"6983","SCCMAD",6,2018-12-05 09:00:00,"6A","C",-3.5,-3.5,0
"6984","SCCMAD",6,2018-12-05 12:00:00,"6A","C",-1,-3.5,-2.5
"6985","SCCMAD",6,2018-12-05 15:00:00,"6A","C",1,-1,-2
"6986","SCCMAD",6,2018-12-05 18:00:00,"6A","C",-2,-1,1
"6987","SCCMAD",6,2018-12-05 21:00:00,"6A","C",-2.5,-2,0.5
"6988","SCCMAD",6,2018-12-06 00:00:00,"6A","C",-2.5,-2.5,0
"6989","SCCMAD",6,2018-12-06 03:00:00,"6A","C",-2,-2.5,-0.5
"6990","SCCMAD",6,2018-12-06 06:00:00,"6A","C",-0.5,-2,-1.5
"6991","SCCMAD",6,2018-12-06 09:00:00,"6A","C",0,-1.5,-1.5
"6992","SCCMAD",6,2018-12-06 12:00:00,"6A","C",2,-0.5,-2.5
"6993","SCCMAD",6,2018-12-06 15:00:00,"6A","C",2,4.5,2.5
"6994","SCCMAD",6,2018-12-06 18:00:00,"6A","C",-4.5,-2,2.5
"6995","SCCMAD",6,2018-12-06 21:00:00,"6A","C",-8,-6,2
"6996","SCCMAD",6,2018-12-07 00:00:00,"6A","C",-10,-9,1
"6997","SCCMAD",6,2018-12-07 03:00:00,"6A","C",-11,-10.5,0.5
"6998","SCCMAD",6,2018-12-07 06:00:00,"6A","C",-11.5,-11,0.5
"6999","SCCMAD",6,2018-12-07 09:00:00,"6A","C",-5.5,-12,-6.5
"7000","SCCMAD",6,2018-12-07 12:00:00,"6A","C",0.5,7,6.5
"7001","SCCMAD",6,2018-12-07 15:00:00,"6A","C",-1.5,5,6.5
"7002","SCCMAD",6,2018-12-07 18:00:00,"6A","C",-7,-4.5,2.5
"7003","SCCMAD",6,2018-12-07 21:00:00,"6A","C",-8.5,-9.5,-1
"7004","SCCMAD",6,2018-12-08 00:00:00,"6A","C",-9,-10,-1
"7005","SCCMAD",6,2018-12-08 03:00:00,"6A","C",-7,-9,-2
"7006","SCCMAD",6,2018-12-08 06:00:00,"6A","C",-6,-7,-1
"7007","SCCMAD",6,2018-12-08 09:00:00,"6A","C",-4,-6,-2
"7008","SCCMAD",6,2018-12-08 12:00:00,"6A","C",0.5,2,1.5
"7009","SCCMAD",6,2018-12-08 15:00:00,"6A","C",-0.5,1,1.5
"7010","SCCMAD",6,2018-12-08 18:00:00,"6A","C",-9.5,-2.5,7
"7011","SCCMAD",6,2018-12-08 21:00:00,"6A","C",-10.5,-10,0.5
"7012","SCCMAD",6,2018-12-09 00:00:00,"6A","C",-11.5,-11.5,0
"7013","SCCMAD",6,2018-12-09 03:00:00,"6A","C",-12.5,-11.5,1
"7014","SCCMAD",6,2018-12-09 06:00:00,"6A","C",-13,-13,0
"7015","SCCMAD",6,2018-12-09 09:00:00,"6A","C",-5,-13.5,-8.5
"7016","SCCMAD",6,2018-12-09 12:00:00,"6A","C",7.5,17,9.5
"7017","SCCMAD",6,2018-12-09 15:00:00,"6A","C",6,18,12
"7018","SCCMAD",6,2018-12-09 18:00:00,"6A","C",-7,0,7
"7019","SCCMAD",6,2018-12-09 21:00:00,"6A","C",-8,-7.5,0.5
"7020","SCCMAD",6,2018-12-10 00:00:00,"6A","C",-9,-8.5,0.5
"7021","SCCMAD",6,2018-12-10 03:00:00,"6A","C",-11.5,-9.5,2
"7022","SCCMAD",6,2018-12-10 06:00:00,"6A","C",-11.5,-10,1.5
"7023","SCCMAD",6,2018-12-10 09:00:00,"6A","C",-6,-12,-6
"7024","SCCMAD",6,2018-12-10 12:00:00,"6A","C",4.5,7,2.5
"7025","SCCMAD",6,2018-12-10 15:00:00,"6A","C",2,7.5,5.5
"7026","SCCMAD",6,2018-12-10 18:00:00,"6A","C",-4.5,-3,1.5
"7027","SCCMAD",6,2018-12-10 21:00:00,"6A","C",-5.5,-5,0.5
"7028","SCCMAD",6,2018-12-11 00:00:00,"6A","C",-6.5,-5.5,1
"7029","SCCMAD",6,2018-12-11 03:00:00,"6A","C",-6.5,-6.5,0
"7030","SCCMAD",6,2018-12-11 06:00:00,"6A","C",-6.5,-6.5,0
"7031","SCCMAD",6,2018-12-11 09:00:00,"6A","C",-1.5,-7,-5.5
"7032","SCCMAD",6,2018-12-11 12:00:00,"6A","C",6,6,0
"7033","SCCMAD",6,2018-12-11 15:00:00,"6A","C",6,12.5,6.5
"7034","SCCMAD",6,2018-12-11 18:00:00,"6A","C",-4,1.5,5.5
"7035","SCCMAD",6,2018-12-11 21:00:00,"6A","C",-4,-4,0
"7036","SCCMAD",6,2018-12-12 00:00:00,"6A","C",-1.5,-4,-2.5
"7037","SCCMAD",6,2018-12-12 03:00:00,"6A","C",1,-1,-2
"7038","SCCMAD",6,2018-12-12 06:00:00,"6A","C",1.5,0.5,-1
"7039","SCCMAD",6,2018-12-12 09:00:00,"6A","C",3.5,1.5,-2
"7040","SCCMAD",6,2018-12-12 12:00:00,"6A","C",9.5,8.5,-1
"7041","SCCMAD",6,2018-12-12 15:00:00,"6A","C",8.5,12.5,4
"7042","SCCMAD",6,2018-12-12 18:00:00,"6A","C",1.5,4,2.5
"7043","SCCMAD",6,2018-12-12 21:00:00,"6A","C",0.5,0.5,0
"7044","SCCMAD",6,2018-12-13 00:00:00,"6A","C",-4.5,-1.5,3
"7045","SCCMAD",6,2018-12-13 03:00:00,"6A","C",-7,-5,2
"7046","SCCMAD",6,2018-12-13 06:00:00,"6A","C",-7,-6,1
"7047","SCCMAD",6,2018-12-13 09:00:00,"6A","C",0,-6,-6
"7048","SCCMAD",6,2018-12-13 12:00:00,"6A","C",6,12,6
"7049","SCCMAD",6,2018-12-13 15:00:00,"6A","C",6.5,11.5,5
"7050","SCCMAD",6,2018-12-13 18:00:00,"6A","C",4,5,1
"7051","SCCMAD",6,2018-12-13 21:00:00,"6A","C",3.5,3.5,0
"7052","SCCMAD",6,2018-12-14 00:00:00,"6A","C",3.5,3,-0.5
"7053","SCCMAD",6,2018-12-14 03:00:00,"6A","C",3.5,2.5,-1
"7054","SCCMAD",6,2018-12-14 06:00:00,"6A","C",4,3,-1
"7055","SCCMAD",6,2018-12-14 09:00:00,"6A","C",5,3.5,-1.5
"7056","SCCMAD",6,2018-12-14 12:00:00,"6A","C",6,4.5,-1.5
"7057","SCCMAD",6,2018-12-14 15:00:00,"6A","C",4.5,5.5,1
"7058","SCCMAD",6,2018-12-14 18:00:00,"6A","C",3.5,4,0.5
"7059","SCCMAD",6,2018-12-14 21:00:00,"6A","C",3,3,0
"7060","SCCMAD",6,2018-12-15 00:00:00,"6A","C",1.5,2.5,1
"7061","SCCMAD",6,2018-12-15 03:00:00,"6A","C",2,1.5,-0.5
"7062","SCCMAD",6,2018-12-15 06:00:00,"6A","C",1.5,1.5,0
"7063","SCCMAD",6,2018-12-15 09:00:00,"6A","C",2.5,0,-2.5
"7064","SCCMAD",6,2018-12-15 12:00:00,"6A","C",12,15.5,3.5
"7065","SCCMAD",6,2018-12-15 15:00:00,"6A","C",9.5,22,12.5
"7066","SCCMAD",6,2018-12-15 18:00:00,"6A","C",2,5.5,3.5
"7067","SCCMAD",6,2018-12-15 21:00:00,"6A","C",1,0.5,-0.5
"7068","SCCMAD",6,2018-12-16 00:00:00,"6A","C",-0.5,-0.5,0
"7069","SCCMAD",6,2018-12-16 03:00:00,"6A","C",-2.5,-2,0.5
"7070","SCCMAD",6,2018-12-16 06:00:00,"6A","C",-2.5,-3,-0.5
"7071","SCCMAD",6,2018-12-16 09:00:00,"6A","C",0,-3,-3
"7072","SCCMAD",6,2018-12-16 12:00:00,"6A","C",10,10,0
"7073","SCCMAD",6,2018-12-16 15:00:00,"6A","C",11.5,14.5,3
"7074","SCCMAD",6,2018-12-16 18:00:00,"6A","C",2.5,7,4.5
"7075","SCCMAD",6,2018-12-16 21:00:00,"6A","C",1,2,1
"7076","SCCMAD",6,2018-12-17 00:00:00,"6A","C",1,0.5,-0.5
"7077","SCCMAD",6,2018-12-17 03:00:00,"6A","C",-1,-0.5,0.5
"7078","SCCMAD",6,2018-12-17 06:00:00,"6A","C",-1.5,-2,-0.5
"7079","SCCMAD",6,2018-12-17 09:00:00,"6A","C",1.5,-2,-3.5
"7080","SCCMAD",6,2018-12-17 12:00:00,"6A","C",11,14,3
"7081","SCCMAD",6,2018-12-17 15:00:00,"6A","C",11,21,10
"7082","SCCMAD",6,2018-12-17 18:00:00,"6A","C",-3.5,4.5,8
"7083","SCCMAD",6,2018-12-17 21:00:00,"6A","C",-5.5,-4,1.5
"7084","SCCMAD",6,2018-12-18 00:00:00,"6A","C",-6,-5,1
"7085","SCCMAD",6,2018-12-18 03:00:00,"6A","C",-6.5,-6,0.5
"7086","SCCMAD",6,2018-12-18 06:00:00,"6A","C",-7,-6.5,0.5
"7087","SCCMAD",6,2018-12-18 09:00:00,"6A","C",-0.5,-6,-5.5
"7088","SCCMAD",6,2018-12-18 12:00:00,"6A","C",8,6,-2
"7089","SCCMAD",6,2018-12-18 15:00:00,"6A","C",8.5,12,3.5
"7090","SCCMAD",6,2018-12-18 18:00:00,"6A","C",0.5,4,3.5
"7091","SCCMAD",6,2018-12-18 21:00:00,"6A","C",1,1,0
"7092","SCCMAD",6,2018-12-19 00:00:00,"6A","C",-0.5,0.5,1
"7093","SCCMAD",6,2018-12-19 03:00:00,"6A","C",0,-0.5,-0.5
"7094","SCCMAD",6,2018-12-19 06:00:00,"6A","C",2,0.5,-1.5
"7095","SCCMAD",6,2018-12-19 09:00:00,"6A","C",2.5,1,-1.5
"7096","SCCMAD",6,2018-12-19 12:00:00,"6A","C",11,5.5,-5.5
"7097","SCCMAD",6,2018-12-19 15:00:00,"6A","C",10.5,13.5,3
"7098","SCCMAD",6,2018-12-19 18:00:00,"6A","C",5,8,3
"7099","SCCMAD",6,2018-12-19 21:00:00,"6A","C",5,4.5,-0.5
"7100","SCCMAD",6,2018-12-20 00:00:00,"6A","C",6,5,-1
"7101","SCCMAD",6,2018-12-20 03:00:00,"6A","C",5.5,5,-0.5
"7102","SCCMAD",6,2018-12-20 06:00:00,"6A","C",5.5,5,-0.5
"7103","SCCMAD",6,2018-12-20 09:00:00,"6A","C",7.5,6,-1.5
"7104","SCCMAD",6,2018-12-20 12:00:00,"6A","C",10.5,7.5,-3
"7105","SCCMAD",6,2018-12-20 15:00:00,"6A","C",9,10,1
"7106","SCCMAD",6,2018-12-20 18:00:00,"6A","C",7,9,2
"7107","SCCMAD",6,2018-12-20 21:00:00,"6A","C",4.5,6,1.5
"7108","SCCMAD",6,2018-12-21 00:00:00,"6A","C",4,4,0
"7109","SCCMAD",6,2018-12-21 03:00:00,"6A","C",3,4,1
"7110","SCCMAD",6,2018-12-21 06:00:00,"6A","C",1.5,2.5,1
"7111","SCCMAD",6,2018-12-21 09:00:00,"6A","C",1,0.5,-0.5
"7112","SCCMAD",6,2018-12-21 12:00:00,"6A","C",1,0.5,-0.5
"7113","SCCMAD",6,2018-12-21 15:00:00,"6A","C",0.5,1,0.5
"7114","SCCMAD",6,2018-12-21 18:00:00,"6A","C",0,0,0
"7115","SCCMAD",6,2018-12-21 21:00:00,"6A","C",0,0,0
"7116","SCCMAD",6,2018-12-22 00:00:00,"6A","C",-0.5,-0.5,0
"7117","SCCMAD",6,2018-12-22 03:00:00,"6A","C",-1,-1,0
"7118","SCCMAD",6,2018-12-22 06:00:00,"6A","C",-1,-1,0
"7119","SCCMAD",6,2018-12-22 09:00:00,"6A","C",-0.5,-1.5,-1
"7120","SCCMAD",6,2018-12-22 12:00:00,"6A","C",2.5,0,-2.5
"7121","SCCMAD",6,2018-12-22 15:00:00,"6A","C",5,2.5,-2.5
"7122","SCCMAD",6,2018-12-22 18:00:00,"6A","C",1,1,0
"7123","SCCMAD",6,2018-12-22 21:00:00,"6A","C",1.5,1,-0.5
"7124","SCCMAD",6,2018-12-23 00:00:00,"6A","C",1,0.5,-0.5
"7125","SCCMAD",6,2018-12-23 03:00:00,"6A","C",0,0.5,0.5
"7126","SCCMAD",6,2018-12-23 06:00:00,"6A","C",-0.5,-0.5,0
"7127","SCCMAD",6,2018-12-23 09:00:00,"6A","C",0.5,-0.5,-1
"7128","SCCMAD",6,2018-12-23 12:00:00,"6A","C",2.5,6.5,4
"7129","SCCMAD",6,2018-12-23 15:00:00,"6A","C",3.5,5,1.5
"7130","SCCMAD",6,2018-12-23 18:00:00,"6A","C",2,2.5,0.5
"7131","SCCMAD",6,2018-12-23 21:00:00,"6A","C",0.5,1.5,1
"7132","SCCMAD",6,2018-12-24 00:00:00,"6A","C",-2,0,2
"7133","SCCMAD",6,2018-12-24 03:00:00,"6A","C",-3.5,-3,0.5
"7134","SCCMAD",6,2018-12-24 06:00:00,"6A","C",-5,-4,1
"7135","SCCMAD",6,2018-12-24 09:00:00,"6A","C",-2,-5,-3
"7136","SCCMAD",6,2018-12-24 12:00:00,"6A","C",4,8,4
"7137","SCCMAD",6,2018-12-24 15:00:00,"6A","C",6.5,12,5.5
"7138","SCCMAD",6,2018-12-24 18:00:00,"6A","C",-5.5,0.5,6
"7139","SCCMAD",6,2018-12-24 21:00:00,"6A","C",-5,-5,0
"7140","SCCMAD",6,2018-12-25 00:00:00,"6A","C",-3,-4.5,-1.5
"7141","SCCMAD",6,2018-12-25 03:00:00,"6A","C",-2,-2.5,-0.5
"7142","SCCMAD",6,2018-12-25 06:00:00,"6A","C",-0.5,-1.5,-1
"7143","SCCMAD",6,2018-12-25 09:00:00,"6A","C",2,-1,-3
"7144","SCCMAD",6,2018-12-25 12:00:00,"6A","C",13.5,3,-10.5
"7145","SCCMAD",6,2018-12-25 15:00:00,"6A","C",14,15,1
"7146","SCCMAD",6,2018-12-25 18:00:00,"6A","C",-2,6,8
"7147","SCCMAD",6,2018-12-25 21:00:00,"6A","C",-4,-3,1
"7148","SCCMAD",6,2018-12-26 00:00:00,"6A","C",-4.5,-4,0.5
"7149","SCCMAD",6,2018-12-26 03:00:00,"6A","C",-4,-4.5,-0.5
"7150","SCCMAD",6,2018-12-26 06:00:00,"6A","C",-6,-5,1
"7151","SCCMAD",6,2018-12-26 09:00:00,"6A","C",1.5,-5.5,-7
"7152","SCCMAD",6,2018-12-26 12:00:00,"6A","C",15.5,11,-4.5
"7153","SCCMAD",6,2018-12-26 15:00:00,"6A","C",8.5,16,7.5
"7154","SCCMAD",6,2018-12-26 18:00:00,"6A","C",5,6.5,1.5
"7155","SCCMAD",6,2018-12-26 21:00:00,"6A","C",4,5,1
"7156","SCCMAD",6,2018-12-27 00:00:00,"6A","C",4,4,0
"7157","SCCMAD",6,2018-12-27 03:00:00,"6A","C",4,4,0
"7158","SCCMAD",6,2018-12-27 06:00:00,"6A","C",4,3,-1
"7159","SCCMAD",6,2018-12-27 09:00:00,"6A","C",4.5,4,-0.5
"7160","SCCMAD",6,2018-12-27 12:00:00,"6A","C",6.5,4.5,-2
"7161","SCCMAD",6,2018-12-27 15:00:00,"6A","C",9,7,-2
"7162","SCCMAD",6,2018-12-27 18:00:00,"6A","C",10,9,-1
"7163","SCCMAD",6,2018-12-27 21:00:00,"6A","C",10,9.5,-0.5
"7164","SCCMAD",6,2018-12-28 00:00:00,"6A","C",10.5,9.5,-1
"7165","SCCMAD",6,2018-12-28 03:00:00,"6A","C",10.5,10.5,0
"7166","SCCMAD",6,2018-12-28 06:00:00,"6A","C",4.5,9.5,5
"7167","SCCMAD",6,2018-12-28 09:00:00,"6A","C",2,5,3
"7168","SCCMAD",6,2018-12-28 12:00:00,"6A","C",1,1.5,0.5
"7169","SCCMAD",6,2018-12-28 15:00:00,"6A","C",0.5,1,0.5
"7170","SCCMAD",6,2018-12-28 18:00:00,"6A","C",-0.5,-0.5,0
"7171","SCCMAD",6,2018-12-28 21:00:00,"6A","C",-1.5,-1,0.5
"7172","SCCMAD",6,2018-12-29 00:00:00,"6A","C",-2,-2,0
"7173","SCCMAD",6,2018-12-29 03:00:00,"6A","C",-2,-2,0
"7174","SCCMAD",6,2018-12-29 06:00:00,"6A","C",-2,-2,0
"7175","SCCMAD",6,2018-12-29 09:00:00,"6A","C",-1.5,-2,-0.5
"7176","SCCMAD",6,2018-12-29 12:00:00,"6A","C",-0.5,-0.5,0
"7177","SCCMAD",6,2018-12-29 15:00:00,"6A","C",-1.5,-1,0.5
"7178","SCCMAD",6,2018-12-29 18:00:00,"6A","C",-2.5,-1.5,1
"7179","SCCMAD",6,2018-12-29 21:00:00,"6A","C",-3,-2.5,0.5
"7180","SCCMAD",6,2018-12-30 00:00:00,"6A","C",-4,-3,1
"7181","SCCMAD",6,2018-12-30 03:00:00,"6A","C",-5,-4,1
"7182","SCCMAD",6,2018-12-30 06:00:00,"6A","C",-8,-5.5,2.5
"7183","SCCMAD",6,2018-12-30 09:00:00,"6A","C",-4.5,-7.5,-3
"7184","SCCMAD",6,2018-12-30 12:00:00,"6A","C",4,4,0
"7185","SCCMAD",6,2018-12-30 15:00:00,"6A","C",6.5,7,0.5
"7186","SCCMAD",6,2018-12-30 18:00:00,"6A","C",0,1,1
"7187","SCCMAD",6,2018-12-30 21:00:00,"6A","C",-1,-0.5,0.5
"7188","SCCMAD",6,2018-12-31 00:00:00,"6A","C",-0.5,-1,-0.5
"7189","SCCMAD",6,2018-12-31 03:00:00,"6A","C",1.5,-0.5,-2
"7190","SCCMAD",6,2018-12-31 06:00:00,"6A","C",1.5,1,-0.5
"7191","SCCMAD",6,2018-12-31 09:00:00,"6A","C",2,1,-1
"7192","SCCMAD",6,2018-12-31 12:00:00,"6A","C",4,2,-2
"7193","SCCMAD",6,2018-12-31 15:00:00,"6A","C",5,3.5,-1.5
"7194","SCCMAD",6,2018-12-31 18:00:00,"6A","C",4,4,0
"7195","SCCMAD",6,2018-12-31 21:00:00,"6A","C",2,3,1
"7196","SCCMAD",6,2019-01-01 00:00:00,"6A","C",2,1.5,-0.5
"7197","SCCMAD",6,2019-01-01 03:00:00,"6A","C",1.5,1.5,0
"7198","SCCMAD",6,2019-01-01 06:00:00,"6A","C",0.5,1,0.5
"7199","SCCMAD",6,2019-01-01 09:00:00,"6A","C",0,-0.5,-0.5
"7200","SCCMAD",6,2019-01-01 12:00:00,"6A","C",0.5,0.5,0
"7201","SCCMAD",6,2019-01-01 15:00:00,"6A","C",0,0.5,0.5
"7202","SCCMAD",6,2019-01-01 18:00:00,"6A","C",-1.5,-1,0.5
"7203","SCCMAD",6,2019-01-01 21:00:00,"6A","C",-1.5,-1.5,0
"7204","SCCMAD",6,2019-01-02 00:00:00,"6A","C",-2,-1.5,0.5
"7205","SCCMAD",6,2019-01-02 03:00:00,"6A","C",-1.5,-1.5,0
"7206","SCCMAD",6,2019-01-02 06:00:00,"6A","C",-1,-1.5,-0.5
"7207","SCCMAD",6,2019-01-02 09:00:00,"6A","C",0,-1,-1
"7208","SCCMAD",6,2019-01-02 12:00:00,"6A","C",0,0,0
"7209","SCCMAD",6,2019-01-02 15:00:00,"6A","C",-1,-0.5,0.5
"7210","SCCMAD",6,2019-01-02 18:00:00,"6A","C",-1.5,-1.5,0
"7211","SCCMAD",6,2019-01-02 21:00:00,"6A","C",-1.5,-1.5,0
"7212","SCCMAD",6,2019-01-03 00:00:00,"6A","C",-3.5,-2,1.5
"7213","SCCMAD",6,2019-01-03 03:00:00,"6A","C",-5,-4,1
"7214","SCCMAD",6,2019-01-03 06:00:00,"6A","C",-5,-5,0
"7215","SCCMAD",6,2019-01-03 09:00:00,"6A","C",-2,-5,-3
"7216","SCCMAD",6,2019-01-03 12:00:00,"6A","C",6.5,7.5,1
"7217","SCCMAD",6,2019-01-03 15:00:00,"6A","C",9,12,3
"7218","SCCMAD",6,2019-01-03 18:00:00,"6A","C",0.5,2.5,2
"7219","SCCMAD",6,2019-01-03 21:00:00,"6A","C",-0.5,0,0.5
"7220","SCCMAD",6,2019-01-04 00:00:00,"6A","C",-0.5,-1,-0.5
"7221","SCCMAD",6,2019-01-04 03:00:00,"6A","C",-1.5,-1,0.5
"7222","SCCMAD",6,2019-01-04 06:00:00,"6A","C",-2.5,-2,0.5
"7223","SCCMAD",6,2019-01-04 09:00:00,"6A","C",1,-2,-3
"7224","SCCMAD",6,2019-01-04 12:00:00,"6A","C",11,13,2
"7225","SCCMAD",6,2019-01-04 15:00:00,"6A","C",16.5,18,1.5
"7226","SCCMAD",6,2019-01-04 18:00:00,"6A","C",1.5,7,5.5
"7227","SCCMAD",6,2019-01-04 21:00:00,"6A","C",2.5,2,-0.5
"7228","SCCMAD",6,2019-01-05 00:00:00,"6A","C",0.5,1,0.5
"7229","SCCMAD",6,2019-01-05 03:00:00,"6A","C",-0.5,-0.5,0
"7230","SCCMAD",6,2019-01-05 06:00:00,"6A","C",-1,-1,0
"7231","SCCMAD",6,2019-01-05 09:00:00,"6A","C",3,-1,-4
"7232","SCCMAD",6,2019-01-05 12:00:00,"6A","C",12,12.5,0.5
"7233","SCCMAD",6,2019-01-05 15:00:00,"6A","C",17.5,19,1.5
"7234","SCCMAD",6,2019-01-05 18:00:00,"6A","C",6,10,4
"7235","SCCMAD",6,2019-01-05 21:00:00,"6A","C",7,6.5,-0.5
"7236","SCCMAD",6,2019-01-06 00:00:00,"6A","C",1.5,5.5,4
"7237","SCCMAD",6,2019-01-06 03:00:00,"6A","C",0.5,0.5,0
"7238","SCCMAD",6,2019-01-06 06:00:00,"6A","C",3,-1,-4
"7239","SCCMAD",6,2019-01-06 09:00:00,"6A","C",5.5,2.5,-3
"7240","SCCMAD",6,2019-01-06 12:00:00,"6A","C",10,7,-3
"7241","SCCMAD",6,2019-01-06 15:00:00,"6A","C",6.5,12.5,6
"7242","SCCMAD",6,2019-01-06 18:00:00,"6A","C",4,5.5,1.5
"7243","SCCMAD",6,2019-01-06 21:00:00,"6A","C",4,4,0
"7244","SCCMAD",6,2019-01-07 00:00:00,"6A","C",4.5,4,-0.5
"7245","SCCMAD",6,2019-01-07 03:00:00,"6A","C",5,4,-1
"7246","SCCMAD",6,2019-01-07 06:00:00,"6A","C",5.5,4.5,-1
"7247","SCCMAD",6,2019-01-07 09:00:00,"6A","C",7.5,5.5,-2
"7248","SCCMAD",6,2019-01-07 12:00:00,"6A","C",9,7,-2
"7249","SCCMAD",6,2019-01-07 15:00:00,"6A","C",11.5,9,-2.5
"7250","SCCMAD",6,2019-01-07 18:00:00,"6A","C",11,12,1
"7251","SCCMAD",6,2019-01-07 21:00:00,"6A","C",7,10,3
"7252","SCCMAD",6,2019-01-08 00:00:00,"6A","C",5.5,6,0.5
"7253","SCCMAD",6,2019-01-08 03:00:00,"6A","C",2.5,4,1.5
"7254","SCCMAD",6,2019-01-08 06:00:00,"6A","C",0.5,2.5,2
"7255","SCCMAD",6,2019-01-08 09:00:00,"6A","C",5.5,3,-2.5
"7256","SCCMAD",6,2019-01-08 12:00:00,"6A","C",10.5,12,1.5
"7257","SCCMAD",6,2019-01-08 15:00:00,"6A","C",11,13.5,2.5
"7258","SCCMAD",6,2019-01-08 18:00:00,"6A","C",5.5,6,0.5
"7259","SCCMAD",6,2019-01-08 21:00:00,"6A","C",1,4,3
"7260","SCCMAD",6,2019-01-09 00:00:00,"6A","C",-3.5,-2,1.5
"7261","SCCMAD",6,2019-01-09 03:00:00,"6A","C",-6,-4,2
"7262","SCCMAD",6,2019-01-09 06:00:00,"6A","C",-6.5,-6,0.5
"7263","SCCMAD",6,2019-01-09 09:00:00,"6A","C",-5.5,-6,-0.5
"7264","SCCMAD",6,2019-01-09 12:00:00,"6A","C",-2,-4,-2
"7265","SCCMAD",6,2019-01-09 15:00:00,"6A","C",-4.5,-3.5,1
"7266","SCCMAD",6,2019-01-09 18:00:00,"6A","C",-8,-5,3
"7267","SCCMAD",6,2019-01-09 21:00:00,"6A","C",-6.5,-8,-1.5
"7268","SCCMAD",6,2019-01-10 00:00:00,"6A","C",-9,-7.5,1.5
"7269","SCCMAD",6,2019-01-10 03:00:00,"6A","C",-10,-9,1
"7270","SCCMAD",6,2019-01-10 06:00:00,"6A","C",-10,-10,0
"7271","SCCMAD",6,2019-01-10 09:00:00,"6A","C",-7,-10,-3
"7272","SCCMAD",6,2019-01-10 12:00:00,"6A","C",-3,-6,-3
"7273","SCCMAD",6,2019-01-10 15:00:00,"6A","C",-2,-2.5,-0.5
"7274","SCCMAD",6,2019-01-10 18:00:00,"6A","C",-4,-2.5,1.5
